,"All firms, 2012","American Indian and Alaska Native alone, percent","American Indian- and Alaska Native-owned firms, percent, 2007","Asian alone, percent","Asian-owned firms, percent, 2007","Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018","Black or African American alone, percent","Black-owned firms, percent, 2007","Building permits, 2018",County,"Female persons, percent","Foreign born persons, percent, 2014-2018","High school graduate or higher, percent of persons age 25 years+, 2014-2018","Hispanic or Latino, percent","Hispanic-owned firms, percent, 2007","Households with a broadband Internet subscription, percent, 2014-2018","Households with a computer, percent, 2014-2018","Households, 2014-2018","Housing units in multi-unit structures, percent, 2009-2013","Housing units,  July 1, 2018,  (V2018)","In civilian labor force, female, percent of population age 16 years+, 2014-2018","In civilian labor force, total, percent of population age 16 years+, 2014-2018","Land area in square miles, 2010","Language other than English spoken at home, percent of persons age 5 years+, 2014-2018","Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018","Mean travel time to work (minutes), workers age 16 years+, 2014-2018","Median gross rent, 2014-2018","Median household income (in 2018 dollars), 2014-2018","Median selected monthly owner costs -with a mortgage, 2014-2018","Median selected monthly owner costs -without a mortgage, 2014-2018","Median value of owner-occupied housing units, 2014-2018","Men-owned firms, 2012","Minority-owned firms, 2012","Native Hawaiian and Other Pacific Islander alone, percent","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Nonminority-owned firms, 2012","Nonveteran-owned firms, 2012","Owner-occupied housing unit rate, 2014-2018","Per capita income in past 12 months (in 2018 dollars), 2014-2018","Persons  without health insurance, under age 65 years, percent","Persons 65 years and over, percent","Persons in poverty, percent","Persons per household, 2014-2018","Persons under 18 years, percent","Persons under 5 years, percent","Population estimates base, April 1, 2010,  (V2018)","Population estimates base, April 1, 2010,  (V2019)","Population estimates, July 1, 2018,  (V2018)","Population estimates, July 1, 2019,  (V2019)","Population per square mile, 2010","Population, Census, April 1, 2010","Population, percent change - April 1, 2010 (estimates base) to July 1, 2018,  (V2018)","Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",State,"Total accommodation and food services sales, 2012 ($1,000)","Total annual payroll, 2017 ($1,000)","Total employer establishments, 2017","Total employment, 2017","Total employment, percent change, 2016-2017","Total health care and social assistance receipts/revenue, 2012 ($1,000)","Total manufacturers shipments, 2012 ($1,000)","Total merchant wholesaler sales, 2012 ($1,000)","Total nonemployer establishments, 2017","Total retail sales per capita, 2012","Total retail sales, 2012 ($1,000)","Two or More Races, percent",Unnamed: 0,"Veteran-owned firms, 2012","Veterans, 2014-2018","White alone, not Hispanic or Latino, percent","White alone, percent","With a disability, under age 65 years, percent, 2014-2018","Women-owned firms, 2012","Women-owned firms, percent, 2007",full_name,fips_code,name
415,166,0.4%,0.0%,0.5%,0.0%,7.9%,60.5%,0.0%,3,CLAY COUNTY,52.8%,1.8%,79.8%,1.7%,0.0%,60.7%,72.0%,"1,202",6.8%,"2,128",33.1%,43.0%,195.38,1.9%,89.9%,29.7,$340,"$25,000","$1,061",$339,"$65,900",84,77,0.1%,0.0%,83,147,64.0%,"$16,199",15.4%,26.8%,29.8%,2.45,20.4%,5.2%,,"3,185",,"2,887",16.3,"3,183",,-9.4%,GEORGIA,,"6,567",38,222,-19.3%,,,,152,"$4,010","12,495",0.8%,416.0,,221,36.2%,37.7%,17.1%,72,42.5%,"CLAY COUNTY, GEORGIA",13061,"CLAY COUNTY, GEORGIA"
416,"29,401",0.6%,0.0%,5.2%,11.8%,19.5%,72.1%,51.5%,720,CLAYTON COUNTY,53.2%,13.5%,84.7%,13.3%,4.3%,77.2%,91.3%,"92,845",29.3%,"105,859",64.6%,66.3%,141.57,19.7%,82.2%,31.5,$955,"$45,778","$1,136",$388,"$97,800","12,574","24,194",0.1%,0.0%,"4,477","25,584",50.6%,"$20,419",18.8%,9.3%,17.6%,2.95,27.8%,7.5%,,"259,580",,"289,615","1,832.5","259,424",,11.6%,GEORGIA,"450,869","2,804,582","3,782","70,316",-3.4%,"810,143","1,873,369","4,341,657","29,900","$12,147","3,229,643",2.4%,417.0,"2,964","16,280",9.6%,19.6%,8.2%,"15,117",38.1%,"CLAYTON COUNTY, GEORGIA",13063,"CLAYTON COUNTY, GEORGIA"
417,406,0.9%,0.0%,0.4%,0.0%,11.1%,27.4%,0.0%,2,CLINCH COUNTY,51.4%,2.9%,70.8%,5.9%,0.0%,45.1%,66.5%,"2,502",11.7%,"3,001",51.6%,47.2%,800.22,4.0%,89.3%,18.0,$410,"$25,236",$962,$346,"$57,100",212,152,0.1%,0.0%,232,348,72.1%,"$16,538",16.6%,16.2%,25.8%,2.51,25.5%,6.6%,,"6,798",,"6,648",8.5,"6,798",,-2.2%,GEORGIA,,"58,743",133,"1,627",1.0%,"13,937",,"13,108",422,"$6,652","44,688",1.6%,418.0,35,285,64.9%,69.7%,11.9%,117,22.8%,"CLINCH COUNTY, GEORGIA",13065,"CLINCH COUNTY, GEORGIA"
418,"80,947",0.5%,0.7%,5.6%,4.8%,46.5%,28.7%,18.6%,"2,790",COBB COUNTY,51.6%,15.7%,91.8%,13.2%,5.5%,89.7%,95.7%,"277,222",24.9%,"302,646",64.3%,70.1%,339.55,20.8%,83.4%,31.9,"$1,157","$75,153","$1,588",$456,"$237,800","41,717","31,280",0.1%,0.1%,"46,785","69,782",64.3%,"$38,268",13.8%,12.3%,9.1%,2.65,23.6%,6.2%,,"688,071",,"756,865","2,026.4","688,078",,10.0%,GEORGIA,"1,516,090","19,210,048","20,567","342,531",1.2%,"3,519,689","8,587,163","18,591,356","79,730","$14,657","10,368,694",2.6%,419.0,"7,431","42,191",51.5%,62.6%,5.9%,"31,390",31.7%,"COBB COUNTY, GEORGIA",13067,"COBB COUNTY, GEORGIA"
419,"3,684",0.6%,0.0%,0.9%,0.0%,13.2%,28.5%,9.8%,54,COFFEE COUNTY,48.6%,6.1%,77.4%,12.0%,2.0%,61.9%,76.4%,"14,298",7.3%,"17,337",53.8%,51.9%,575.10,12.5%,90.4%,19.6,$602,"$38,266","$1,058",$322,"$92,600","1,913",845,0.1%,0.0%,"2,732","3,279",65.9%,"$19,709",19.4%,13.8%,23.9%,2.73,24.4%,6.9%,,"42,354",,"43,093",73.7,"42,356",,1.7%,GEORGIA,"54,669","447,135",815,"13,205",-0.6%,"210,220","670,414","487,900","3,000","$11,293","487,511",1.4%,420.0,226,"1,815",57.7%,68.5%,13.3%,"1,499",25.1%,"COFFEE COUNTY, GEORGIA",13069,"COFFEE COUNTY, GEORGIA"
420,"3,851",1.3%,0.0%,0.9%,0.0%,12.5%,23.6%,0.0%,78,COLQUITT COUNTY,50.5%,10.5%,73.8%,19.7%,0.0%,70.9%,82.3%,"15,374",11.5%,"18,620",51.8%,57.9%,544.15,17.5%,82.1%,22.6,$648,"$35,472",$976,$328,"$83,200","2,067","1,371",0.2%,0.0%,"2,359","3,217",61.2%,"$19,173",23.6%,15.5%,23.9%,2.92,26.1%,6.7%,,"45,499",,"45,592",83.6,"45,498",,0.2%,GEORGIA,,"367,058",879,"11,298",1.5%,"192,228","760,075","513,452","2,873","$9,971","460,046",1.3%,421.0,404,"2,268",55.4%,72.7%,9.8%,"1,531",25.2%,"COLQUITT COUNTY, GEORGIA",13071,"COLQUITT COUNTY, GEORGIA"
421,"9,544",0.4%,0.6%,4.2%,5.7%,35.1%,18.4%,7.4%,"1,273",COLUMBIA COUNTY,51.2%,7.4%,92.6%,6.9%,3.0%,80.9%,92.5%,"46,840",7.4%,"58,736",56.4%,60.5%,290.09,9.6%,87.7%,25.5,"$1,134","$76,938","$1,446",$462,"$192,200","5,002","2,412",0.2%,0.0%,"6,917","7,884",79.0%,"$32,509",11.3%,13.5%,7.1%,3.13,25.4%,6.3%,,"124,041",,"154,291",427.6,"124,053",,24.4%,GEORGIA,"153,214","1,145,059","2,404","31,817",11.5%,"254,365","2,023,663","382,192","10,606","$12,008","1,580,571",3.2%,422.0,"1,177","16,560",68.1%,73.5%,8.4%,"3,673",32.0%,"COLUMBIA COUNTY, GEORGIA",13073,"COLUMBIA COUNTY, GEORGIA"
422,"1,406",0.4%,0.0%,0.8%,0.0%,15.5%,27.9%,0.0%,51,COOK COUNTY,51.8%,2.6%,79.9%,5.7%,0.0%,60.5%,76.2%,"6,233",4.7%,"7,423",50.5%,56.2%,227.16,4.7%,87.0%,24.2,$733,"$38,408","$1,066",$363,"$88,100",804,258,0.1%,0.0%,"1,093","1,183",67.2%,"$19,778",18.4%,16.5%,24.5%,2.73,25.1%,6.4%,,"17,209",,"17,162",75.8,"17,212",,-0.3%,GEORGIA,,"93,770",317,"3,191",0.5%,,"201,847","40,341","1,130","$8,074","136,640",1.4%,423.0,188,999,64.6%,69.5%,14.0%,452,0.0%,"COOK COUNTY, GEORGIA",13075,"COOK COUNTY, GEORGIA"
423,"10,794",0.4%,0.0%,2.2%,3.7%,29.8%,18.4%,0.0%,"1,247",COWETA COUNTY,51.3%,6.0%,88.8%,7.1%,3.1%,83.3%,91.2%,"51,308",11.1%,"55,398",59.5%,65.9%,440.89,8.9%,86.4%,30.3,"$1,036","$70,717","$1,431",$456,"$201,500","5,928","2,967",0.1%,0.0%,"7,503","8,903",72.1%,"$32,542",12.5%,13.9%,10.2%,2.73,24.5%,6.0%,,"127,353",,"145,864",288.8,"127,317",,14.5%,GEORGIA,"168,514","1,272,179","2,475","34,066",5.4%,"373,382","1,908,865","1,518,747","11,724","$11,300","1,479,459",2.0%,424.0,"1,247","9,743",70.8%,76.9%,7.1%,"4,016",32.0%,"COWETA COUNTY, GEORGIA",13077,"COWETA COUNTY, GEORGIA"
424,801,0.7%,0.0%,1.2%,0.0%,10.3%,20.8%,0.0%,13,CRAWFORD COUNTY,49.6%,1.1%,83.5%,3.5%,0.0%,68.1%,83.1%,"4,637",3.2%,"5,391",51.0%,51.0%,324.89,1.8%,89.6%,29.4,$699,"$43,257","$1,074",$409,"$92,900",391,233,0.1%,0.0%,540,713,77.6%,"$21,102",16.6%,18.8%,18.5%,2.62,20.6%,4.9%,,"12,630",,"12,318",38.9,"12,630",,-2.5%,GEORGIA,"1,399","16,721",105,507,-5.9%,,,,744,"$1,835","23,119",1.5%,425.0,60,869,73.0%,75.8%,12.5%,371,34.1%,"CRAWFORD COUNTY, GEORGIA",13079,"CRAWFORD COUNTY, GEORGIA"
425,"2,432",0.3%,0.0%,1.4%,0.0%,13.7%,44.6%,0.0%,15,CRISP COUNTY,52.7%,2.8%,80.1%,3.5%,0.0%,59.0%,75.9%,"8,329",16.1%,"10,782",50.1%,56.4%,272.58,5.1%,83.9%,19.9,$656,"$35,096","$1,000",$366,"$85,200","1,270","1,016",0.1%,0.0%,"1,237","1,912",57.5%,"$21,581",16.6%,18.7%,27.4%,2.69,24.2%,6.3%,,"23,430",,"22,601",86.0,"23,439",,-3.5%,GEORGIA,,"232,679",504,"6,867",1.9%,"130,381","426,880",,"1,508","$12,859","303,544",1.2%,426.0,251,"1,133",49.6%,52.3%,12.5%,828,0.0%,"CRISP COUNTY, GEORGIA",13081,"CRISP COUNTY, GEORGIA"
426,"1,498",0.6%,0.0%,1.0%,0.0%,13.9%,1.2%,0.0%,10,DADE COUNTY,50.9%,2.1%,79.1%,2.3%,0.0%,72.9%,83.7%,"6,070",7.4%,"7,302",54.8%,56.5%,173.98,3.6%,86.6%,27.0,$703,"$44,471","$1,120",$325,"$126,700",847,56,0.1%,0.0%,"1,334","1,229",74.3%,"$24,028",14.9%,19.3%,13.6%,2.45,19.2%,4.9%,,"16,635",,"16,226",95.6,"16,633",,-2.5%,GEORGIA,,"87,242",215,"2,851",2.0%,,,,"1,089","$11,194","184,585",1.4%,427.0,101,"1,059",93.7%,95.7%,12.1%,391,27.4%,"DADE COUNTY, GEORGIA",13083,"DADE COUNTY, GEORGIA"
427,"2,372",0.5%,0.0%,0.9%,0.0%,30.4%,0.9%,0.0%,446,DAWSON COUNTY,50.6%,2.9%,86.0%,4.8%,0.0%,83.1%,92.0%,"8,711",5.1%,"11,771",53.4%,60.0%,210.83,4.1%,88.6%,32.0,$857,"$65,805","$1,423",$444,"$215,500","1,318",132,0.1%,0.0%,"2,094","1,752",81.7%,"$32,646",17.2%,20.1%,8.7%,2.72,20.7%,5.4%,,"22,337",,"25,083",105.9,"22,330",,12.3%,GEORGIA,"39,855","201,800",673,"7,881",21.2%,,"263,457","23,453","2,322","$23,366","523,908",1.5%,428.0,315,"1,347",92.0%,96.2%,9.2%,658,16.2%,"DAWSON COUNTY, GEORGIA",13085,"DAWSON COUNTY, GEORGIA"
428,"2,634",0.8%,1.3%,0.6%,0.0%,14.6%,42.7%,29.0%,27,DECATUR COUNTY,51.6%,2.7%,81.6%,6.3%,2.0%,52.3%,63.2%,"10,153",14.3%,"12,224",44.3%,48.6%,597.14,3.5%,86.4%,22.9,$660,"$39,148","$1,091",$357,"$109,700","1,314",887,0.1%,0.0%,"1,636","2,218",56.7%,"$20,397",17.7%,16.2%,23.2%,2.53,24.5%,6.9%,,"27,842",,"26,575",46.6,"27,842",,-4.6%,GEORGIA,,"215,533",585,"6,268",-2.6%,,,,"1,717","$11,805","324,740",1.3%,429.0,225,"1,226",49.9%,54.4%,11.8%,956,28.0%,"DECATUR COUNTY, GEORGIA",13087,"DECATUR COUNTY, GEORGIA"
429,"81,968",0.5%,0.9%,6.6%,6.8%,43.4%,54.9%,39.6%,"3,673",DEKALB COUNTY,52.7%,16.4%,89.0%,8.6%,3.6%,82.9%,92.4%,"277,757",36.2%,"314,302",65.9%,69.1%,267.58,19.0%,82.4%,32.2,"$1,116","$59,280","$1,510",$535,"$192,400","38,927","47,438",0.1%,0.1%,"32,621","71,907",54.3%,"$34,100",15.9%,12.4%,14.3%,2.63,23.1%,6.9%,,"691,971",,"756,558","2,585.7","691,893",,9.3%,GEORGIA,"1,358,124","14,349,566","17,036","271,992",-0.9%,"4,808,798","3,630,768","5,554,714","80,208","$11,252","7,956,518",2.2%,430.0,"7,673","36,795",29.2%,35.8%,7.3%,"37,903",37.2%,"DEKALB COUNTY, GEORGIA",13089,"DEKALB COUNTY, GEORGIA"
430,"1,789",0.5%,0.0%,0.5%,0.0%,13.7%,30.2%,0.0%,13,DODGE COUNTY,47.9%,1.5%,83.2%,3.6%,0.0%,54.8%,67.0%,"7,694",8.0%,"9,799",47.5%,46.9%,495.89,3.1%,87.5%,29.1,$600,"$35,757",$980,$348,"$75,800",904,488,0.2%,0.0%,"1,257","1,403",66.2%,"$18,921",16.6%,18.0%,26.5%,2.45,19.4%,4.9%,,"21,797",,"20,705",44.0,"21,796",,-5.0%,GEORGIA,"15,267","85,863",315,"3,197",0.7%,"65,792","193,853","24,872","1,481","$7,139","152,277",1.4%,431.0,185,"1,346",64.8%,67.2%,15.4%,546,0.0%,"DODGE COUNTY, GEORGIA",13091,"DODGE COUNTY, GEORGIA"
431,739,0.3%,0.0%,0.7%,0.0%,11.3%,50.0%,30.6%,,DOOLY COUNTY,45.6%,4.0%,75.2%,6.9%,4.4%,58.4%,72.3%,"4,861",9.2%,"6,231",46.8%,49.1%,391.94,6.1%,88.6%,20.3,$537,"$35,629",$933,$406,"$83,700",364,410,0.1%,0.0%,306,644,69.8%,"$20,259",18.4%,20.1%,29.1%,2.59,17.2%,3.8%,,"14,923",,"13,706",38.1,"14,918",,-8.2%,GEORGIA,"5,723","90,169",155,"2,869",-0.1%,"6,267","176,901","67,511",660,"$10,271","147,059",1.1%,432.0,69,822,42.4%,47.9%,15.0%,346,0.0%,"DOOLY COUNTY, GEORGIA",13093,"DOOLY COUNTY, GEORGIA"
432,"8,753",0.3%,0.0%,1.0%,4.4%,21.4%,70.9%,34.0%,48,DOUGHERTY COUNTY,54.1%,2.2%,82.5%,2.9%,1.2%,71.8%,82.2%,"34,780",31.3%,"40,593",55.9%,57.5%,328.69,3.7%,79.6%,18.5,$729,"$37,633","$1,124",$457,"$103,900","4,014","5,227",0.2%,0.0%,"3,133","7,318",45.4%,"$21,180",14.4%,15.4%,29.5%,2.5,23.3%,6.4%,,"94,562",,"91,243",287.7,"94,565",,-3.5%,GEORGIA,"185,349","1,448,926","2,250","37,251",0.7%,"875,140","3,184,059","841,317","6,609","$16,189","1,529,899",1.3%,433.0,"1,035","5,770",24.4%,26.3%,11.5%,"4,083",33.7%,"DOUGHERTY COUNTY, GEORGIA",13095,"DOUGHERTY COUNTY, GEORGIA"
433,"12,634",0.5%,0.4%,1.7%,2.5%,27.1%,48.4%,0.0%,399,DOUGLAS COUNTY,52.5%,8.5%,88.0%,10.0%,2.7%,79.1%,93.2%,"48,968",17.4%,"53,033",62.2%,66.6%,200.07,11.1%,85.1%,32.8,"$1,046","$62,147","$1,330",$398,"$153,100","6,426","6,416",0.2%,0.0%,"5,691","10,666",64.4%,"$26,621",14.2%,11.5%,12.6%,2.87,25.9%,6.2%,,"132,305",,"145,331",661.8,"132,403",,9.8%,GEORGIA,"210,122","1,387,358","2,568","37,939",0.1%,"498,115","690,302","1,224,213","13,101","$14,599","1,955,842",2.5%,434.0,"1,356","9,797",38.9%,46.7%,8.6%,"5,095",33.1%,"DOUGLAS COUNTY, GEORGIA",13097,"DOUGLAS COUNTY, GEORGIA"
434,849,0.6%,0.0%,0.7%,0.0%,15.6%,51.4%,0.0%,13,EARLY COUNTY,53.3%,1.8%,80.1%,2.3%,0.0%,54.5%,64.6%,"4,082",6.5%,"4,981",46.1%,49.9%,512.59,0.6%,92.4%,24.3,$661,"$31,567","$1,028",$379,"$81,700",433,310,0.1%,0.0%,511,719,65.9%,"$17,598",14.7%,19.0%,26.5%,2.5,25.1%,6.4%,,"11,008",,"10,247",21.5,"11,008",,-6.9%,GEORGIA,"7,551","129,314",210,"2,826",-0.3%,"32,116",,"85,572",651,"$8,126","86,082",0.9%,435.0,83,466,44.6%,46.3%,9.2%,324,0.0%,"EARLY COUNTY, GEORGIA",13099,"EARLY COUNTY, GEORGIA"
435,204,3.0%,0.0%,0.5%,0.0%,8.8%,5.7%,0.0%,5,ECHOLS COUNTY,48.3%,7.2%,71.5%,30.1%,0.0%,44.2%,67.9%,"1,559",5.6%,"1,586",42.5%,54.3%,414.89,20.7%,94.9%,25.0,$620,"$34,447",$920,$315,"$58,900",116,58,0.3%,0.0%,143,151,69.9%,"$22,883",27.6%,13.0%,24.4%,2.56,26.7%,6.3%,,"4,027",,"4,000",9.7,"4,034",,-0.7%,GEORGIA,,"3,963",29,112,9.8%,,,,205,,,2.1%,436.0,27,128,61.5%,88.4%,9.2%,51,0.0%,"ECHOLS COUNTY, GEORGIA",13101,"ECHOLS COUNTY, GEORGIA"
436,"3,748",0.5%,0.0%,1.1%,0.0%,20.1%,14.1%,6.5%,573,EFFINGHAM COUNTY,50.2%,2.9%,88.0%,4.8%,0.0%,82.9%,92.1%,"20,489",7.2%,"23,469",57.2%,65.6%,477.70,4.5%,87.3%,32.0,$986,"$65,153","$1,318",$397,"$159,100","1,838",539,0.1%,0.0%,"3,108","2,829",75.8%,"$29,795",13.6%,11.6%,8.3%,2.85,26.5%,6.8%,,"52,257",,"62,190",109.4,"52,250",,19.0%,GEORGIA,"36,471","318,141",740,"7,826",1.1%,,,,"3,837","$6,728","358,549",2.1%,437.0,708,"5,037",78.1%,82.1%,9.2%,"1,488",25.9%,"EFFINGHAM COUNTY, GEORGIA",13103,"EFFINGHAM COUNTY, GEORGIA"
437,"1,789",0.4%,0.0%,1.1%,0.0%,10.8%,28.9%,0.0%,42,ELBERT COUNTY,52.2%,2.5%,77.4%,5.9%,0.0%,57.1%,67.4%,"7,491",9.2%,"9,619",49.3%,53.0%,351.06,5.4%,88.8%,21.7,$634,"$37,943","$1,014",$381,"$80,600",917,371,0.1%,0.0%,"1,379","1,322",73.0%,"$22,593",17.6%,20.9%,18.5%,2.53,21.5%,5.9%,,"20,166",,"19,120",57.4,"20,166",,-5.2%,GEORGIA,"13,708","152,271",443,"4,709",2.6%,,"379,644","61,792","1,441","$7,215","142,017",1.3%,438.0,325,"1,327",63.5%,68.2%,15.2%,491,0.0%,"ELBERT COUNTY, GEORGIA",13105,"ELBERT COUNTY, GEORGIA"
438,"1,789",0.5%,0.0%,0.7%,0.0%,12.4%,34.8%,0.0%,12,EMANUEL COUNTY,50.8%,1.9%,79.2%,4.5%,0.0%,65.1%,80.0%,"8,392",4.9%,"9,920",51.0%,52.0%,680.60,3.8%,87.0%,28.5,$596,"$34,946",$985,$351,"$74,100",840,583,0.1%,0.0%,"1,131","1,473",65.6%,"$17,981",16.0%,16.1%,25.1%,2.58,24.7%,6.6%,,"22,600",,"22,612",33.2,"22,598",,0.1%,GEORGIA,"17,421","165,041",397,"5,141",-3.2%,"69,486","706,335","89,091","1,669","$8,878","203,297",1.1%,439.0,218,"1,220",59.1%,62.8%,14.0%,768,31.0%,"EMANUEL COUNTY, GEORGIA",13107,"EMANUEL COUNTY, GEORGIA"
439,944,0.5%,0.0%,1.3%,0.0%,15.5%,31.4%,0.0%,26,EVANS COUNTY,51.3%,4.5%,74.3%,11.9%,0.0%,66.1%,79.8%,"4,006",6.9%,"4,742",52.3%,57.2%,182.85,12.4%,88.2%,24.8,$669,"$39,701","$1,031",$349,"$86,200",421,247,0.4%,0.0%,673,773,66.7%,"$20,537",17.1%,16.0%,26.6%,2.55,26.8%,6.8%,,"11,002",,"10,721",60.2,"11,000",,-2.6%,GEORGIA,,"127,695",219,"4,184",6.6%,"38,772",,"4,402",694,"$16,729","178,820",1.3%,440.0,127,820,56.0%,65.2%,11.8%,464,36.3%,"EVANS COUNTY, GEORGIA",13109,"EVANS COUNTY, GEORGIA"
440,"2,875",0.5%,0.0%,0.7%,0.0%,21.3%,0.8%,0.0%,293,FANNIN COUNTY,51.4%,2.1%,86.7%,2.5%,0.0%,78.3%,84.4%,"10,461",4.3%,"17,486",44.9%,48.3%,386.72,3.6%,88.2%,27.9,$805,"$45,647","$1,195",$363,"$185,600","1,719",87,0.1%,0.0%,"2,730","2,521",78.1%,"$26,665",18.3%,29.5%,16.8%,2.37,16.6%,4.2%,,"23,700",,"25,964",61.2,"23,682",,9.6%,GEORGIA,"40,834","157,152",620,"5,608",3.2%,"115,670","39,838","21,118","2,856","$10,922","256,578",1.1%,441.0,239,"2,190",94.6%,96.8%,17.3%,989,25.0%,"FANNIN COUNTY, GEORGIA",13111,"FANNIN COUNTY, GEORGIA"
441,"11,032",0.5%,0.0%,5.3%,4.4%,46.5%,24.3%,16.0%,543,FAYETTE COUNTY,51.5%,10.1%,94.8%,7.4%,3.6%,89.2%,93.4%,"39,753",8.6%,"43,033",56.4%,62.1%,194.34,11.7%,88.3%,31.2,"$1,274","$87,272","$1,783",$503,"$269,900","5,536","3,421",0.1%,0.0%,"7,177","9,161",81.4%,"$42,126",10.5%,18.2%,5.0%,2.79,23.0%,4.5%,,"106,564",,"113,459",548.3,"106,567",,6.5%,GEORGIA,"211,470","1,670,449","3,509","42,840",4.1%,"692,078","853,686","1,205,177","11,131","$13,520","1,453,694",2.3%,442.0,"1,340","10,767",61.4%,67.5%,5.6%,"4,272",29.8%,"FAYETTE COUNTY, GEORGIA",13113,"FAYETTE COUNTY, GEORGIA"
442,"8,067",0.8%,0.0%,1.7%,3.3%,20.4%,14.9%,0.0%,210,FLOYD COUNTY,51.7%,6.9%,81.0%,11.3%,0.0%,77.3%,83.4%,"35,633",16.6%,"40,636",53.3%,57.4%,509.91,10.0%,84.2%,22.9,$730,"$46,367","$1,195",$410,"$129,600","4,080","1,702",0.3%,0.0%,"6,053","6,835",60.3%,"$25,058",17.9%,16.7%,20.7%,2.6,23.2%,6.1%,,"96,314",,"97,927",188.9,"96,317",,1.7%,GEORGIA,"163,416","1,424,633","2,018","36,648",3.2%,"1,049,193","3,615,629","691,495","6,946","$10,630","1,022,355",1.9%,443.0,806,"6,226",70.9%,80.5%,10.4%,"3,183",28.6%,"FLOYD COUNTY, GEORGIA",13115,"FLOYD COUNTY, GEORGIA"
443,"20,253",0.5%,0.5%,14.5%,4.3%,51.7%,4.1%,1.9%,"3,650",FORSYTH COUNTY,50.4%,16.7%,92.8%,9.7%,4.4%,92.6%,96.0%,"73,675",4.0%,"84,142",60.4%,68.8%,224.02,21.6%,86.7%,33.3,"$1,319","$101,743","$1,885",$484,"$321,000","10,667","2,998",0.1%,0.0%,"16,488","17,221",83.6%,"$41,585",11.7%,12.0%,5.0%,2.98,27.4%,6.0%,,"175,511",,"236,612",783.5,"175,511",,34.8%,GEORGIA,"257,573","3,448,822","6,487","73,451",-0.1%,"704,472","2,364,336","3,722,601","21,964","$12,594","2,366,845",1.8%,444.0,"1,744","10,294",70.3%,79.0%,4.5%,"6,905",27.5%,"FORSYTH COUNTY, GEORGIA",13117,"FORSYTH COUNTY, GEORGIA"
444,"2,042",0.4%,0.0%,1.2%,0.0%,13.5%,9.7%,0.0%,64,FRANKLIN COUNTY,51.0%,3.3%,80.0%,4.6%,0.0%,63.3%,78.3%,"8,305",6.9%,"10,689",43.7%,49.8%,261.50,5.8%,88.3%,25.2,$659,"$40,198","$1,058",$345,"$106,200","1,104",259,0.1%,0.0%,"1,698","1,701",65.8%,"$21,686",18.8%,19.0%,16.4%,2.64,21.7%,5.9%,,"22,086",,"23,023",84.5,"22,084",,4.2%,GEORGIA,"29,403","215,925",453,"6,685",-2.1%,"67,493","434,469","105,802","1,684","$12,366","270,735",1.8%,445.0,227,"1,102",83.2%,86.8%,13.5%,639,25.3%,"FRANKLIN COUNTY, GEORGIA",13119,"FRANKLIN COUNTY, GEORGIA"
445,"125,745",0.3%,0.5%,7.5%,5.4%,51.4%,44.5%,26.7%,"10,051",FULTON COUNTY,51.6%,12.7%,92.1%,7.3%,3.2%,83.1%,91.6%,"400,016",43.9%,"480,341",63.4%,67.6%,526.64,15.9%,81.9%,28.5,"$1,150","$64,787","$1,836",$625,"$290,400","63,155","57,263",,0.0%,"63,779","108,009",51.5%,"$43,707",13.0%,11.7%,13.5%,2.47,21.8%,5.9%,,"920,441",,"1,050,114","1,748.0","920,581",,14.1%,GEORGIA,"4,627,750","59,154,230","36,792","813,418",3.7%,"9,875,785","8,987,212","29,149,088","111,542","$13,687","13,382,679",2.1%,446.0,"11,967","42,640",39.7%,45.6%,7.3%,"51,911",32.3%,"FULTON COUNTY, GEORGIA",13121,"FULTON COUNTY, GEORGIA"
446,"2,712",0.7%,0.0%,0.7%,0.0%,20.0%,1.3%,0.0%,188,GILMER COUNTY,49.9%,6.9%,81.9%,11.9%,0.0%,73.7%,82.5%,"11,645",3.6%,"17,247",50.4%,54.5%,426.54,10.3%,86.7%,30.0,$741,"$49,389","$1,169",$353,"$171,000","1,523",118,0.5%,0.0%,"2,530","2,240",74.8%,"$25,812",22.5%,24.8%,17.4%,2.55,19.2%,5.4%,,"28,281",,"30,816",66.3,"28,292",,9.0%,GEORGIA,"33,465","175,329",566,"5,865",-2.3%,"46,177","369,431","63,463","2,754","$10,350","291,776",1.2%,447.0,361,"2,514",85.5%,95.6%,15.1%,746,24.7%,"GILMER COUNTY, GEORGIA",13123,"GILMER COUNTY, GEORGIA"
447,240,0.5%,0.0%,0.2%,0.0%,9.0%,9.0%,0.0%,,GLASCOCK COUNTY,50.5%,0.2%,77.4%,1.9%,0.0%,63.0%,76.3%,"1,105",3.5%,"1,527",52.9%,58.6%,143.74,0.7%,94.3%,32.3,$607,"$41,686","$1,013",$336,"$63,800",110,,0.1%,0.0%,220,217,76.0%,"$21,076",14.9%,18.0%,17.5%,2.65,21.7%,4.7%,,"3,082",,"2,995",21.4,"3,082",,-2.8%,GEORGIA,,"5,619",25,220,1.9%,,,,183,"$1,802","5,662",1.3%,448.0,,175,87.1%,88.9%,9.6%,118,0.0%,"GLASCOCK COUNTY, GEORGIA",13125,"GLASCOCK COUNTY, GEORGIA"
